z,x,t,vz,vx,fz_t,fx_t,f_t,mu_t,T_t,c_t
0.6543868064161744,0.0041814928304684945,0.147,-0.6295641482994853,0.07246699131742002,263.57893084823684,40.94503004129998,266.7402261980419,0.15534257578757407,0.3523278092849594,-0.09747263923962465
0.653754977210394,0.004254370054362189,0.148,-0.6340951115709041,0.07328823902125708,263.3244378405762,41.179795473793,266.5249240114682,0.15638425286879135,0.3523278092849594,-0.09798261361593899
0.6531186144903273,0.00432807087471819,0.149,-0.638631182959483,0.07411418534793451,263.06811878930216,41.41489264077831,266.30814568050596,0.15743029916121662,0.3523278092849594,-0.09849258799225336
0.6524777131295894,0.004402599993483108,0.15,-0.6431723990067184,0.07494483695107684,262.8099716295701,41.65032343614198,266.0898920107088,0.1584807577044603,0.3523278092849594,-0.09900256236856769
0.6518322679652337,0.004477962119275938,0.151,-0.6477187962955504,0.07578020052221252,262.54999428180884,41.886089756457636,265.8701638252474,0.15953567194329882,0.3523278092849594,-0.09951253674488203
0.6511822737977099,0.004554161967426265,0.152,-0.6522704114506584,0.07662028279082944,262.28818465170366,42.12219350100186,265.6489619652636,0.16059508573341397,0.3523278092849594,-0.1000225111211964
0.6505277253908219,0.004631204260012178,0.153,-0.6568272811387553,0.0774650905244269,262.02454063017944,42.35863657176943,265.42628729023016,0.1616590433472194,0.3523278092849594,-0.10053248549751073
0.6498686174716857,0.004709093725898214,0.154,-0.6613894420688831,0.07831463052857252,261.75906009338354,42.595420873488635,265.2021406783158,0.16272758947977792,0.3523278092849594,-0.10104245987382507
0.6492049447306867,0.00478783510077363,0.155,-0.6659569309927095,0.07916890964695544,261.4917409026687,42.83254831363667,264.97652302675505,0.16380076925481027,0.3523278092849594,-0.10155243425013943
0.6485367018214379,0.0048674331271904014,0.156,-0.6705297847048223,0.08002793476144182,261.22258090457626,43.07002080245495,264.7494352522245,0.1648786282307971,0.3523278092849594,-0.10206240862645377
0.6478638833607355,0.004947892554601485,0.157,-0.6751080400430275,0.08089171279213087,260.9515779308181,43.30784025296452,264.5208782912232,0.16596121240717707,0.3523278092849594,-0.10257238300276814
0.6471864839285165,0.005029218139399105,0.158,-0.6796917338886449,0.08176025069740994,260.6787297982597,43.54600858098148,264.29085310046014,0.16704856823064124,0.3523278092849594,-0.10308235737908247
0.6465044980678145,0.005111414644953002,0.159,-0.6842809031668058,0.08263355547401047,260.4040343089024,43.784527705132376,264.05936065724603,0.16814074260152706,0.3523278092849594,-0.10359233175539681
0.6458179202847161,0.005194486841648846,0.16,-0.68887558484675,0.08351163415706508,260.1274892498656,44.0233995468697,263.8264019598916,0.16923778288031294,0.3523278092849594,-0.10410230613171118
0.6451267450483164,0.005278439506926719,0.161,-0.6934758159421243,0.08439449382016379,259.84909239336923,44.262626030487354,263.5919780281117,0.17033973689421605,0.3523278092849594,-0.10461228050802551
0.6444309667906745,0.005363277425319488,0.162,-0.6980816335112797,0.08528214157541081,259.56884149671515,44.502209083136165,263.35608990343474,0.1714466529438948,0.3523278092849594,-0.10512225488433985
0.6437305799067686,0.005449005388491385,0.163,-0.702693074657571,0.08617458457348232,259.28673430226996,44.742150634839334,263.11873864961916,0.17255857981025768,0.3523278092849594,-0.10563222926065421
0.6430255787544512,0.005535628195276712,0.164,-0.7073101765296549,0.08707183000368351,259.0027685374461,44.98245261850811,262.8799253530749,0.17367556676138246,0.3523278092849594,-0.10614220363696855
0.6423159576544031,0.005623150651718381,0.165,-0.7119329763217893,0.08797388509400711,258.71694191468396,45.223116969957275,262.63965112329174,0.174797663559545,0.3523278092849594,-0.10665217801328289
0.641601710890088,0.005711577571106588,0.166,-0.716561511274134,0.08888075711119126,258.4292521314333,45.464145627920715,262.39791709327403,0.17592492046836214,0.3523278092849594,-0.10716215238959725
0.6408828327077065,0.005800913774017785,0.167,-0.721195818673049,0.0897924533607779,258.1396968701346,45.70554053406717,262.15472441998116,0.1770573882600505,0.3523278092849594,-0.10767212676591159
0.6401593173161493,0.005891164088353301,0.168,-0.7258359358513963,0.09070898118717213,257.8482737982006,45.9473036330157,261.91007428477496,0.17819511822280173,0.3523278092849594,-0.10818210114222596
0.6394311588869512,0.0059823333493784075,0.169,-0.7304819001888395,0.0916303479737004,257.5549805679974,46.189436872351486,261.66396789387426,0.17933816216827908,0.3523278092849594,-0.1086920755185403
0.6386983515542436,0.006074426399761093,0.17,-0.735133749112146,0.09255656114267174,257.2598148168255,46.431942202641466,261.41640647881457,0.18048657243923621,0.3523278092849594,-0.10920204989485463
0.6379608894147075,0.006167448089611227,0.171,-0.7397915200954881,0.09348762815543543,256.96277416690083,46.67482157745002,261.16739129691604,0.18164040191726014,0.3523278092849594,-0.109712024271169
0.6372187665275258,0.0062614032765196115,0.17200000000000001,-0.7444552506607442,0.094423556512443,256.6638562253357,46.918076953354785,260.91692363175815,0.18279970403064266,0.3523278092849594,-0.11022199864748333
0.6364719769143359,0.006356296825597005,0.17300000000000001,-0.7491249783778025,0.09536435375330715,256.36305858411913,47.16171028996236,260.6650047936601,0.1839645327623809,0.3523278092849594,-0.11073197302379767
0.6357205145591808,0.006452133609513355,0.17400000000000002,-0.7538007408648616,0.09631002745686323,256.06037882009815,47.40572354992406,260.41163612017033,0.1851349426583102,0.3523278092849594,-0.11124194740011203
0.6349643734084612,0.006548918508537213,0.17500000000000002,-0.7584825757887359,0.09726058524123038,255.75581449495766,47.65011869895185,260.1568189765615,0.18631098883537325,0.3523278092849594,-0.11175192177642637
0.6342035473708864,0.006646656410574797,0.176,-0.7631705208651572,0.09821603476387297,255.4493631552007,47.89489770583401,259.9005547563335,0.18749272699002584,0.3523278092849594,-0.11226189615274071
0.6334380303174255,0.00674535221120956,0.177,-0.7678646138590798,0.09917638372166143,255.1410223321295,48.140062542451176,259.6428448817246,0.18868021340678376,0.3523278092849594,-0.11277187052905505
0.632667816081258,0.006845010813741517,0.178,-0.7725648925849836,0.10014163985093522,254.83078954182474,48.38561518379209,259.3836908042288,0.18987350496691327,0.3523278092849594,-0.11328184490536941
0.631892898457724,0.0069456371292268,0.179,-0.7772713949071794,0.1011118109275646,254.51866228512597,48.63155760796955,259.12309400512197,0.19107265915726748,0.3523278092849594,-0.11379181928168375
0.6311132712042741,0.007047236076517138,0.18,-0.7819841587401138,0.10208690476701382,254.20463804761133,48.87789179623634,258.861055995995,0.19227773407927257,0.3523278092849594,-0.11430179365799809
0.6303289280404192,0.007149812582299672,0.181,-0.7867032220486749,0.1030669292244033,253.88871429957734,49.124619733001246,258.5975783192959,0.19348878845806589,0.3523278092849594,-0.11481176803431245
0.6295398626476801,0.007253371581136439,0.182,-0.7914286228484976,0.10405189219457373,253.5708884960185,49.37174340584498,258.3326625488787,0.19470588165178984,0.3523278092849594,-0.11532174241062679
0.6287460686695366,0.0073579180155041585,0.183,-0.7961603992062697,0.10504180161214871,253.251158076607,49.61926480553615,258.0663102905618,0.19592907366104367,0.3523278092849594,-0.11583171678694115
0.6279475397113761,0.007463456835834242,0.184,-0.80089858924004,0.10603666545160001,252.9295204656716,49.86718592604747,257.79852318269315,0.19715842513849863,0.3523278092849594,-0.11634169116325549
0.6271442693404419,0.007569993000552375,0.185,-0.8056432311195233,0.10703649172731006,252.60597307217748,50.1155087645716,257.5293028967257,0.198393997398676,0.3523278092849594,-0.11685166553956983
0.6263362510857818,0.007677531476118632,0.186,-0.8103943630664094,0.10804128849363842,252.28051328970488,50.3642353215374,257.25865113779975,0.19963585242789608,0.3523278092849594,-0.11736163991588419
0.625523478438196,0.007786077237067535,0.187,-0.8151520233546704,0.10905106384498497,251.95313849642838,50.61336760062597,256.9865696453348,0.20088405289439748,0.3523278092849594,-0.11787161429219853
0.6247059448501837,0.007895635266048001,0.188,-0.8199162503108691,0.11006582591585662,251.6238460550955,50.86290760878681,256.71306019363016,0.20213866215863294,0.3523278092849594,-0.11838158866851287
0.6238836437358922,0.008006210553863538,0.189,-0.8246870823144682,0.11108558288093118,251.292633313006,51.112857356254004,256.4381245924749,0.20339974428374374,0.3523278092849594,-0.11889156304482723
0.6230565684710621,0.008117808099512444,0.19,-0.8294645577981383,0.11211034295512484,250.95949760199002,51.36321885656238,256.1617646877659,0.2046673640462177,0.3523278092849594,-0.11940153742114157
0.6222247123929745,0.008230432910228097,0.191,-0.8342487152480691,0.11314011439365745,250.62443623838652,51.61399412656375,255.8839823621362,0.20594158694673353,0.3523278092849594,-0.11991151179745593
0.6213880688003979,0.00834409000151927,0.192,-0.8390395932042777,0.11417490549211906,250.28744652302217,51.86518518644315,255.60477953559226,0.20722247922119594,0.3523278092849594,-0.12042148617377027
0.6205466309535331,0.00845878439721054,0.193,-0.8438372302609211,0.11521472458653709,249.94852574118903,52.11679405973515,255.32415816616074,0.2085101078519657,0.3523278092849594,-0.12093146055008461
0.6197003920739602,0.008574521129482746,0.194,-0.8486416650666051,0.11625958005344322,249.6076711626232,52.368822773340085,255.04212025054557,0.2098045405792877,0.3523278092849594,-0.12144143492639897
0.618849345344583,0.008691305238913524,0.195,-0.8534529363246968,0.11730948030994065,249.26488004148243,52.621273357540446,254.75866782479378,0.21110584591292308,0.3523278092849594,-0.12195140930271331
0.6179934839095745,0.00880914177451797,0.196,-0.8582710827936358,0.11836443381377265,248.9201496163242,52.87414784601716,254.47380296497263,0.21241409314398735,0.3523278092849594,-0.12246138367902765
0.6171328008743214,0.008928035793789174,0.197,-0.8630961432872473,0.11942444906338973,248.5734771100834,53.127448275866094,254.18752778785583,0.21372935235700163,0.3523278092849594,-0.12297135805534201
0.6162672893053692,0.009047992362739302,0.198,-0.8679281566750543,0.12048953459801909,248.22485973005004,53.38117668761442,253.899844451621,0.2150516944421587,0.3523278092849594,-0.12348133243165635
0.6153969422303656,0.009169016555939838,0.199,-0.8727671618825897,0.12155969899773256,247.87429466784667,53.63533512523689,253.61075515655668,0.21638119110780982,0.3523278092849594,-0.12399130680797069
0.6145217526380041,0.009291113456562972,0.2,-0.8776131978917118,0.12263495088351661,247.5217790994056,53.88992563617258,253.32026214578087,0.21771791489317874,0.3523278092849594,-0.12450128118428505
0.6136417134779693,0.009414288156422423,0.201,-0.882466303740917,0.12371529891734045,247.16731018494667,54.14495027134119,253.02836770597017,0.2190619391813036,0.3523278092849594,-0.1250112555605994
0.6127568176608778,0.009538545756014219,0.202,-0.8873265185256539,0.1248007518022271,246.81088506895387,54.4004110851596,252.7350741680994,0.2204133382122156,0.3523278092849594,-0.12552122993691375
0.6118670580582225,0.009663891364558141,0.203,-0.8921938813986405,0.1258913182823233,246.45250088015246,54.656310135558485,252.44038390819307,0.2217721870963579,0.3523278092849594,-0.1260312043132281
0.6109724275023151,0.009790330100038616,0.20400000000000001,-0.8970684315701769,0.12698700714296896,246.09215473148592,54.912649483998834,252.14429934808783,0.2231385618282496,0.3523278092849594,-0.12654117868954243
0.6100729187862273,0.00991786708924601,0.20500000000000002,-0.9019502083084625,0.12808782721076933,245.7298437200926,55.169431195488514,251.84682295620658,0.2245125393004003,0.3523278092849594,-0.1270511530658568
0.6091685246637344,0.01004650746781803,0.20600000000000002,-0.9068392509399124,0.12919378735366516,245.36556492728258,55.42665733859907,251.5479572483446,0.22589419731748225,0.3523278092849594,-0.12756112744217113
0.6082592378492555,0.010176256380281024,0.20700000000000002,-0.911735598849474,0.13030489648100418,244.99931541851373,55.68432998548219,251.2477047884666,0.22728361461076277,0.3523278092849594,-0.12807110181848547
0.6073450510177953,0.010307118980091332,0.20800000000000002,-0.9166392914809441,0.13142116354361372,244.63109224336833,55.942451211886514,250.94606818951695,0.22868087085280572,0.3523278092849594,-0.12858107619479983
0.606425956804886,0.010439100429676981,0.209,-0.9215503683372869,0.13254259753387143,244.26089243552963,56.20102309717434,250.64305011424216,0.23008604667244503,0.3523278092849594,-0.12909105057111417
0.6055019478065257,0.010572205900479179,0.21,-0.9264688689809523,0.1336692074857791,243.88871301275702,56.4600477243384,250.33865327602433,0.23149922367003986,0.3523278092849594,-0.1296010249474285
0.6045730165791214,0.0107064405729939,0.211,-0.931394833034194,0.13480100247503435,243.5145509768632,56.719527180018524,250.0328804397297,0.2329204844330126,0.3523278092849594,-0.13011099932374284
0.6036391556394274,0.010841809636813707,0.212,-0.9363283001793894,0.13593799161910453,243.13840331368897,56.979463554518574,249.72573442256765,0.2343499125516819,0.3523278092849594,-0.1306209737000572
0.6027003574644851,0.01097831829066967,0.213,-0.9412693101593591,0.13708018407729955,242.76026699307954,57.239858941823265,249.4172180949645,0.23578759263539212,0.3523278092849594,-0.13113094807637155
0.6017566144915633,0.011115971742472947,0.214,-0.9462179027776866,0.13822758905084648,242.38013896886005,57.50071543961496,249.1073343814499,0.2372336103289486,0.3523278092849594,-0.1316409224526859
0.6008079191180961,0.011254775209357082,0.215,-0.9511741178990399,0.13938021578296267,241.99801617881084,57.76203514929065,248.79608626155655,0.23868805232936552,0.3523278092849594,-0.13215089682900025
0.5998542637016228,0.011394733917719724,0.216,-0.9561379954494915,0.14053807355893072,241.61389554464296,58.023820175978834,248.48347677073414,0.24015100640293174,0.3523278092849594,-0.13266087120531458
0.5988956405597253,0.011535853103264881,0.217,-0.9611095754168406,0.14170117170617358,241.2277739719733,58.2860726285565,248.1695090012768,0.24162256140260358,0.3523278092849594,-0.13317084558162895
0.5979320419699675,0.011678138011045239,0.218,-0.9660888978509358,0.14286951959432898,240.8396483502998,58.5487946196661,247.85418610326496,0.24310280728573078,0.3523278092849594,-0.1336808199579433
0.5969634601698313,0.011821593895504037,0.219,-0.9710760028639961,0.14404312663532576,240.44951555297592,58.81198826573259,247.53751128552108,0.24459183513212407,0.3523278092849594,-0.13419079433425762
0.5959898873566556,0.011966226020517765,0.22,-0.9760709306309361,0.14522200228345872,240.05737243718613,59.07565568698041,247.21948781658082,0.24608973716247043,0.3523278092849594,-0.134700768710572
